SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300255,2003-12-03,CLE @ LAC,L,34,2,13,0.154,0,3,0.0,0,0,,4,2,6,8,2,0,5,2,4,3,24.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300273,2003-12-06,CLE vs. ATL,W,36,4,12,0.333,0,2,0.0,0,0,,1,5,6,5,2,1,3,2,8,-5,28.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300289,2003-12-09,CLE vs. TOR,L,37,7,16,0.438,0,0,,4,4,1.0,0,5,5,3,1,0,2,2,18,-2,29.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300306,2003-12-11,CLE vs. DET,W,43,8,21,0.381,1,3,0.333,6,8,0.75,1,2,3,9,1,1,4,3,23,9,42.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300322,2003-12-13,CLE vs. BOS,L,45,10,20,0.5,1,5,0.2,16,18,0.889,1,2,3,4,0,0,2,2,37,-2,44.6,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300334,2003-12-15,CLE @ IND,L,44,10,16,0.625,0,3,0.0,7,8,0.875,1,3,4,6,3,3,6,1,27,-12,52.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300348,2003-12-17,CLE vs. HOU,L,36,7,19,0.368,2,4,0.5,1,2,0.5,0,1,1,3,0,0,2,2,17,-9,20.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300360,2003-12-19,CLE @ PHI,W,42,14,24,0.583,5,7,0.714,3,3,1.0,1,3,4,5,4,0,4,1,36,9,56.3,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300374,2003-12-20,CLE @ CHI,W,42,11,22,0.5,0,5,0.0,10,12,0.833,1,5,6,10,2,2,4,2,32,9,62.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300389,2003-12-23,CLE vs. NOH,W,39,7,22,0.318,1,6,0.167,7,8,0.875,2,4,6,2,6,1,5,1,22,9,48.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300401,2003-12-25,CLE @ ORL,L,47,13,28,0.464,4,10,0.4,4,5,0.8,1,1,2,6,2,1,8,0,34,-9,46.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300405,2003-12-26,CLE vs. CHI,L,34,7,24,0.292,1,4,0.25,3,4,0.75,1,2,3,4,1,2,5,0,18,-12,31.6,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300424,2003-12-28,CLE vs. POR,W,39,15,23,0.652,0,2,0.0,2,2,1.0,3,7,10,9,3,0,5,1,32,11,61.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300440,2003-12-30,CLE vs. IND,L,38,9,20,0.45,0,4,0.0,4,6,0.667,2,8,10,4,0,0,4,2,22,-2,36.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300455,2004-01-02,CLE @ NJN,L,37,6,19,0.316,0,4,0.0,2,4,0.5,1,3,4,9,1,0,3,2,14,-14,32.3,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300485,2004-01-06,CLE vs. NYK,W,41,6,17,0.353,0,2,0.0,2,2,1.0,0,4,4,10,1,1,4,1,14,10,35.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300494,2004-01-07,CLE @ TOR,L,38,10,23,0.435,0,3,0.0,1,2,0.5,0,2,2,5,0,0,2,3,21,-2,28.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300508,2004-01-09,CLE @ BOS,L,43,7,19,0.368,0,3,0.0,5,7,0.714,0,3,3,6,3,0,5,1,19,-30,35.6,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300531,2004-01-12,CLE @ LAL,L,37,6,20,0.3,0,3,0.0,4,5,0.8,1,4,5,7,1,1,6,3,16,3,32.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300541,2004-01-13,CLE @ SEA,W,44,11,26,0.423,0,1,0.0,5,6,0.833,4,5,9,9,2,0,4,2,27,11,53.3,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300556,2004-01-15,CLE @ GSW,L,43,8,21,0.381,2,5,0.4,11,13,0.846,2,4,6,6,3,0,2,0,29,-14,52.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300573,2004-01-17,CLE @ UTA,W,45,12,28,0.429,2,4,0.5,3,5,0.6,1,6,7,2,2,1,4,2,29,8,45.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300635,2004-01-26,CLE vs. ORL,W,30,7,19,0.368,1,2,0.5,1,2,0.5,0,5,5,3,0,2,3,4,16,-10,29.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300647,2004-01-28,CLE vs. MIA,W,44,10,25,0.4,0,1,0.0,7,10,0.7,0,5,5,4,2,1,1,1,27,2,47.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300666,2004-01-30,CLE @ MIL,L,37,7,25,0.28,1,6,0.167,5,8,0.625,2,6,8,3,1,0,5,5,20,3,32.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300680,2004-02-01,CLE @ WAS,W,43,14,27,0.519,1,2,0.5,9,11,0.818,3,3,6,4,0,2,6,4,38,0,51.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300694,2004-02-03,CLE @ DET,W,38,5,19,0.263,0,1,0.0,2,2,1.0,1,3,4,6,2,0,1,2,12,-1,30.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300703,2004-02-04,CLE vs. LAL,L,43,12,26,0.462,4,4,1.0,4,5,0.8,0,4,4,4,0,0,0,0,32,-2,42.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300715,2004-02-06,CLE @ MIN,L,44,6,18,0.333,1,3,0.333,1,4,0.25,1,8,9,5,0,0,3,2,14,-16,29.3,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300725,2004-02-07,CLE vs. WAS,L,34,6,16,0.375,0,0,,2,2,1.0,0,0,0,6,4,1,3,2,14,-24,35.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300737,2004-02-09,CLE vs. BOS,W,43,9,25,0.36,1,6,0.167,5,6,0.833,0,6,6,3,2,1,1,3,24,19,43.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300752,2004-02-11,CLE vs. NJN,L,29,2,13,0.154,0,1,0.0,5,5,1.0,1,1,2,5,1,0,5,0,9,-12,16.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300775,2004-02-18,CLE vs. DAL,L,34,6,12,0.5,0,0,,4,4,1.0,2,2,4,9,0,1,5,2,16,-15,32.3,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300789,2004-02-20,CLE vs. SAS,W,39,14,23,0.609,0,0,,4,4,1.0,2,9,11,2,2,1,2,0,32,3,55.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300802,2004-02-22,CLE @ NYK,W,44,7,20,0.35,0,0,,8,12,0.667,1,4,5,3,1,0,1,2,22,11,34.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300812,2004-02-23,CLE vs. NOH,W,36,7,16,0.438,1,5,0.2,6,6,1.0,0,4,4,6,2,5,1,3,21,4,54.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300830,2004-02-25,CLE @ HOU,L,39,5,18,0.278,0,2,0.0,1,3,0.333,2,5,7,5,2,1,2,1,11,-5,33.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300838,2004-02-27,CLE @ ORL,W,49,11,19,0.579,1,1,1.0,7,8,0.875,1,10,11,3,3,1,5,1,30,7,54.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300865,2004-03-01,CLE @ CHI,L,41,7,17,0.412,0,2,0.0,4,6,0.667,0,3,3,3,4,1,3,2,18,-4,38.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300876,2004-03-03,CLE vs. ATL,W,28,9,17,0.529,1,2,0.5,5,6,0.833,1,6,7,3,1,1,1,0,24,22,41.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300890,2004-03-05,CLE @ NOH,W,37,7,17,0.412,2,2,1.0,3,4,0.75,2,4,6,4,2,0,4,5,19,1,34.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300899,2004-03-06,CLE vs. MIL,W,43,11,24,0.458,0,3,0.0,2,3,0.667,2,5,7,10,4,1,2,3,24,9,60.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300914,2004-03-08,CLE @ ATL,W,45,11,23,0.478,1,4,0.25,11,13,0.846,2,4,6,7,1,0,2,1,34,11,52.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300928,2004-03-10,CLE @ TOR,W,34,4,13,0.308,0,0,,6,7,0.857,1,2,3,4,1,0,2,2,14,16,24.6,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300957,2004-03-14,CLE vs. IND,W,44,12,22,0.545,0,2,0.0,2,4,0.5,0,3,3,4,3,1,4,3,26,5,43.6,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300967,2004-03-16,CLE vs. CHI,W,32,5,16,0.313,2,3,0.667,5,8,0.625,3,2,5,8,0,5,4,1,17,24,46.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300989,2004-03-19,CLE vs. UTA,L,33,4,14,0.286,0,2,0.0,6,10,0.6,0,0,0,7,2,1,2,3,14,-2,31.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301008,2004-03-21,CLE vs. DET,L,36,5,17,0.294,1,4,0.25,4,5,0.8,2,5,7,3,0,2,4,4,15,-21,29.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301018,2004-03-23,CLE vs. PHX,L,42,8,21,0.381,2,5,0.4,7,9,0.778,1,1,2,6,3,1,5,0,25,-12,43.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301038,2004-03-26,CLE @ PHI,L,33,5,13,0.385,1,2,0.5,5,9,0.556,2,1,3,7,0,1,5,1,16,-24,28.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301050,2004-03-27,CLE vs. NJN,W,43,15,29,0.517,1,2,0.5,10,10,1.0,2,4,6,13,3,0,2,1,41,10,74.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301069,2004-03-29,CLE @ SAS,L,32,9,20,0.45,0,1,0.0,0,0,,0,2,2,4,0,1,2,0,18,-14,27.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301073,2004-03-30,CLE @ DAL,L,42,13,22,0.591,0,2,0.0,2,4,0.5,1,4,5,6,4,0,3,2,28,-10,52.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301097,2004-04-02,CLE @ MIL,L,36,9,19,0.474,0,0,,2,2,1.0,0,7,7,7,5,0,5,3,20,-13,48.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301102,2004-04-03,CLE vs. GSW,L,46,12,28,0.429,3,5,0.6,7,11,0.636,3,5,8,10,1,1,3,1,34,-3,61.6,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301115,2004-04-06,CLE vs. TOR,L,46,5,17,0.294,0,0,,11,14,0.786,1,5,6,4,3,0,3,2,21,2,40.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301128,2004-04-07,CLE @ MEM,L,36,4,11,0.364,0,0,,6,7,0.857,0,3,3,5,3,0,2,4,14,-11,32.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301137,2004-04-09,CLE @ MIA,L,42,6,14,0.429,1,1,1.0,11,15,0.733,1,6,7,8,1,0,8,2,24,-16,39.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301151,2004-04-10,CLE vs. MIA,W,32,4,11,0.364,0,2,0.0,2,5,0.4,1,2,3,11,0,0,2,3,10,14,28.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301162,2004-04-12,CLE vs. MIL,W,45,9,20,0.45,1,4,0.25,8,11,0.727,1,6,7,9,2,0,1,1,27,11,53.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20301179,2004-04-14,CLE @ NYK,W,35,8,17,0.471,0,3,0.0,1,1,1.0,0,1,1,5,3,0,5,1,17,-6,29.7,0,2003-04
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400006,2004-11-03,CLE vs. IND,L,50,8,19,0.421,2,5,0.4,10,12,0.833,1,4,5,8,1,3,6,2,28,-10,52.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400018,2004-11-04,CLE @ MIA,L,43,9,22,0.409,2,3,0.667,1,1,1.0,3,3,6,8,1,0,1,0,21,-8,42.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400037,2004-11-06,CLE @ MIL,L,42,8,20,0.4,0,3,0.0,15,22,0.682,2,6,8,6,3,0,4,0,31,-12,54.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400051,2004-11-09,CLE @ ATL,W,48,8,17,0.471,1,4,0.25,8,12,0.667,1,9,10,4,4,2,3,2,25,14,58.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400063,2004-11-10,CLE vs. PHX,W,48,13,24,0.542,1,2,0.5,11,12,0.917,3,7,10,6,3,3,3,1,38,14,74.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400081,2004-11-13,CLE vs. WAS,W,38,10,20,0.5,0,3,0.0,4,5,0.8,1,8,9,4,3,2,4,0,24,25,51.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400096,2004-11-15,CLE vs. GSW,W,42,12,22,0.545,3,5,0.6,6,8,0.75,2,10,12,4,2,1,1,1,33,15,61.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400118,2004-11-18,CLE @ CHA,W,30,8,14,0.571,2,3,0.667,1,2,0.5,1,5,6,9,0,0,1,3,19,21,38.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400131,2004-11-20,CLE vs. CHA,W,38,11,20,0.55,0,2,0.0,3,4,0.75,5,3,8,2,3,1,7,0,25,24,42.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400141,2004-11-21,CLE @ NYK,L,40,5,15,0.333,1,3,0.333,2,3,0.667,2,7,9,10,1,1,5,3,13,1,39.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400163,2004-11-24,CLE vs. DET,W,38,15,22,0.682,2,3,0.667,11,12,0.917,3,3,6,5,3,1,3,3,43,12,66.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400172,2004-11-26,CLE @ BOS,W,43,9,13,0.692,0,2,0.0,2,3,0.667,0,6,6,8,3,1,2,2,20,6,49.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400187,2004-11-27,CLE vs. CHI,W,32,11,17,0.647,1,2,0.5,3,4,0.75,1,6,7,7,1,0,2,0,26,25,45.9,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400201,2004-11-29,CLE @ LAC,L,42,9,19,0.474,0,2,0.0,4,5,0.8,1,6,7,5,6,1,3,2,22,-16,55.9,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400218,2004-12-01,CLE @ PHX,L,40,6,19,0.316,0,2,0.0,3,4,0.75,1,2,3,6,2,1,6,2,15,-17,30.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400223,2004-12-02,CLE @ DEN,W,41,8,17,0.471,0,0,,1,2,0.5,1,7,8,9,2,1,5,3,17,23,44.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400236,2004-12-04,CLE vs. TOR,W,43,10,17,0.588,1,3,0.333,6,7,0.857,0,6,6,10,2,1,3,2,27,15,55.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400256,2004-12-07,CLE vs. NJN,W,46,11,22,0.5,0,1,0.0,5,6,0.833,0,2,2,8,3,0,3,4,27,6,47.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400269,2004-12-08,CLE @ CHI,L,38,5,15,0.333,0,2,0.0,9,12,0.75,0,2,2,6,1,1,4,2,19,-22,32.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400292,2004-12-11,CLE @ SAS,L,42,10,19,0.526,1,3,0.333,2,2,1.0,3,3,6,10,4,0,3,2,23,-18,54.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400303,2004-12-13,CLE @ MEM,W,46,14,22,0.636,1,3,0.333,2,4,0.5,0,5,5,8,7,0,3,2,31,10,67.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400319,2004-12-15,CLE vs. POR,W,37,10,18,0.556,2,3,0.667,3,3,1.0,2,9,11,7,3,2,3,1,25,18,60.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400326,2004-12-16,CLE @ DET,L,45,4,21,0.19,0,2,0.0,3,5,0.6,1,8,9,7,4,1,3,2,11,-8,44.3,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400343,2004-12-18,CLE vs. BOS,L,40,12,25,0.48,3,5,0.6,4,8,0.5,1,4,5,4,3,1,4,6,31,-1,51.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400361,2004-12-21,CLE vs. MIN,W,43,10,18,0.556,0,1,0.0,6,8,0.75,0,6,6,12,1,0,2,2,26,13,52.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400370,2004-12-22,CLE @ NJN,L,42,7,18,0.389,1,1,1.0,8,10,0.8,1,8,9,9,1,0,4,2,23,-3,46.3,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400384,2004-12-26,CLE vs. NOH,W,45,7,16,0.438,0,1,0.0,8,9,0.889,1,8,9,14,4,1,5,2,22,8,63.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400401,2004-12-28,CLE @ ATL,W,46,13,25,0.52,3,5,0.6,11,14,0.786,1,8,9,7,1,0,1,2,40,8,63.3,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400411,2004-12-29,CLE vs. HOU,L,17,0,5,0.0,0,1,0.0,3,5,0.6,0,3,3,5,0,0,0,0,3,-10,14.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400442,2005-01-03,CLE @ CHA,W,41,11,19,0.579,0,3,0.0,4,6,0.667,2,6,8,6,2,0,1,3,26,14,49.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400457,2005-01-05,CLE vs. ATL,W,40,7,14,0.5,2,5,0.4,4,6,0.667,1,5,6,9,1,1,2,4,20,10,44.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400478,2005-01-08,CLE vs. NYK,W,32,10,14,0.714,0,0,,2,2,1.0,1,2,3,4,0,2,8,2,22,5,29.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400497,2005-01-11,CLE vs. CHA,W,49,11,24,0.458,2,5,0.4,5,7,0.714,1,7,8,9,2,1,8,1,29,7,53.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400518,2005-01-13,CLE @ LAL,L,44,12,26,0.462,1,4,0.25,3,4,0.75,3,10,13,9,1,1,4,1,28,-1,59.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400539,2005-01-15,CLE @ UTA,W,41,9,20,0.45,0,1,0.0,9,14,0.643,1,7,8,5,5,0,3,2,27,11,56.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400543,2005-01-16,CLE @ SEA,L,44,14,30,0.467,3,7,0.429,4,6,0.667,2,3,5,11,4,1,1,4,35,-7,71.5,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400568,2005-01-19,CLE @ POR,W,44,11,16,0.688,1,1,1.0,4,6,0.667,1,10,11,10,4,0,2,4,27,0,65.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400572,2005-01-20,CLE @ SAC,L,37,9,19,0.474,0,1,0.0,0,1,0.0,1,7,8,6,1,0,3,0,18,-24,36.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400591,2005-01-22,CLE @ GSW,W,43,13,24,0.542,0,1,0.0,2,2,1.0,1,11,12,10,1,1,3,1,28,19,60.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400599,2005-01-24,CLE vs. WAS,L,48,12,26,0.462,1,1,1.0,6,10,0.6,4,6,10,8,2,1,5,3,31,-9,59.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400615,2005-01-26,CLE vs. MEM,W,42,10,16,0.625,4,6,0.667,3,4,0.75,1,8,9,15,3,2,5,1,27,7,70.3,0,2004-05
