TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612757,Portland Trail Blazers,82,41,41,0.5,3996.0,2898,6467,0.448,381,1102,0.346,1263,1728,0.731,1040,2376,3416,1768,1213.0,613,443,390,1554,4,7440,-104.0,1,14,14,14,1,12,19,5,20,22,13,28,28,23,10,26,19,13,14,18,8,10,1,9,21,18,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,3956.0,3103,6711,0.462,601,1498,0.401,1626,2044,0.795,888,2492,3380,2152,1137.0,710,325,413,1586,4,8433,411.0,1,5,5,5,19,2,6,1,2,4,1,6,11,2,24,12,21,1,6,7,26,14,2,9,2,5,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,3950.633333,2842,6434,0.442,408,1140,0.358,1409,2069,0.681,1029,2669,3698,1676,1203.0,661,537,380,1667,2,7501,592.0,1,3,3,3,25,16,20,14,17,18,6,20,10,29,11,1,3,19,11,11,3,6,5,24,19,1,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,3961.0,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1188.0,661,387,387,1784,5,7964,-52.0,1,18,18,18,15,9,12,7,1,1,2,25,24,10,23,28,29,11,10,11,18,9,19,4,6,15,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,3996.0,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1165.0,604,402,333,1748,2,7006,-247.0,1,22,22,22,1,29,24,28,8,9,8,29,29,19,29,18,28,27,8,20,14,3,17,24,29,23,2003-04
1610612762,Utah Jazz,82,42,40,0.512,3956.0,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,1365.0,581,494,530,2096,5,7271,-100.0,1,12,12,12,19,27,29,17,28,28,27,4,4,21,5,29,22,20,27,24,6,29,29,4,27,17,2003-04
1610612764,Washington Wizards,82,25,57,0.305,3966.0,2759,6557,0.421,434,1270,0.342,1579,2211,0.714,1115,2392,3507,1537,1439.0,733,406,448,1712,3,7531,-459.0,1,27,27,27,11,22,15,26,11,12,18,7,3,27,4,23,10,29,29,5,13,23,10,15,17,27,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,1319.0,629,344,484,2009,1,7605,-796.0,1,30,30,30,11,17,10,21,27,23,30,27,25,28,3,25,17,25,28,13,21,30,28,23,28,30,2004-05
1610612738,Boston Celtics,82,45,37,0.549,3975.65,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,1297.0,667,423,402,2000,3,8304,71.0,1,11,11,11,10,5,19,3,17,17,19,3,4,14,23,16,24,9,26,8,13,16,27,13,5,13,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1192.0,695,440,446,1894,4,7729,-491.0,1,28,28,28,8,14,4,27,24,28,9,25,18,29,4,25,19,10,18,6,12,25,21,8,22,28,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,3966.0,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,1371.0,576,369,434,2028,5,7745,87.0,1,10,10,10,16,24,16,26,11,11,13,22,21,21,13,4,2,15,30,20,18,24,29,4,21,12,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1141.0,654,461,419,1850,4,7914,65.0,1,17,17,17,11,10,8,15,28,27,27,14,12,20,2,24,14,6,13,9,7,21,15,8,17,14,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1102.0,708,461,399,1827,3,8405,471.0,1,4,4,4,27,4,7,8,15,15,6,1,5,4,14,8,8,26,4,4,7,15,13,13,3,4,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,3951.0,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1224.0,750,489,458,1878,6,8161,166.0,1,9,9,9,24,7,14,5,24,24,26,6,6,15,19,12,16,2,22,2,4,27,17,2,8,10,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,3991.0,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1133.0,576,497,367,1638,3,7653,317.0,1,5,5,5,3,23,23,17,22,22,23,16,13,23,6,10,4,12,11,20,3,8,2,13,24,6,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,3981.0,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1112.0,642,420,417,1833,2,8094,-177.0,1,21,21,21,5,9,1,28,5,4,16,28,27,27,5,17,10,8,5,11,15,20,14,19,13,21,2004-05
1610612745,Houston Rockets,82,51,31,0.622,3971.0,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1135.0,563,378,335,1807,0,7796,331.0,1,7,7,7,11,25,24,20,6,7,7,21,26,7,27,3,13,16,12,23,16,3,9,29,20,5,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,3980.65,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1173.0,615,357,398,1890,6,7626,62.0,1,14,14,14,7,30,30,25,7,6,24,7,10,2,28,18,28,29,16,16,19,14,20,2,25,15,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1176.0,508,344,420,1794,1,8095,-243.0,1,21,21,21,19,21,12,23,4,3,15,12,14,9,10,9,5,22,17,29,21,22,7,23,12,24,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1197.0,699,476,476,1910,3,7661,188.0,1,11,11,11,29,27,29,16,8,9,12,24,23,19,25,28,30,20,19,5,5,29,22,13,23,7,2004-05
1610612748,Miami Heat,82,59,23,0.72,3996.0,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1791,1127.0,528,474,264,1814,0,8327,535.0,1,2,2,2,2,3,26,1,14,16,3,13,2,30,25,2,7,11,9,28,6,1,11,29,4,3,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,2004-05
1610612752,New York Knicks,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,2004-05
1610612753,Orlando Magic,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,2004-05
1610612762,Utah Jazz,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,2004-05
1610612764,Washington Wizards,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,2005-06
1610612738,Boston Celtics,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1137.0,567,392,357,1733,1842,8002,183.0,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1112.0,593,488,400,1834,1938,8130,498.0,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1216.0,698,463,436,1863,1911,8227,19.0,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,931.0,580,490,285,1513,1710,7941,547.0,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1156.0,604,356,409,1941,1918,8076,-111.0,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,2005-06
1610612745,Houston Rockets,82,34,48,0.415,3966.0,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1193.0,588,320,373,1863,1716,7387,-130.0,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1254.0,598,409,399,1821,1800,7699,155.0,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1185.0,534,503,355,1872,1777,7970,129.0,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1143.0,628,350,354,1894,1925,8154,205.0,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1134.0,600,442,456,1757,1867,7558,303.0,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,2005-06
1610612748,Miami Heat,82,52,30,0.634,3951.0,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1186.0,522,442,298,1871,1938,8191,317.0,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1197.0,597,270,414,1902,1937,8020,-85.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1189.0,559,471,374,1889,1736,7522,-154.0,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1119.0,558,278,329,1903,1889,7691,112.0,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1095.0,611,311,432,1786,1910,7611,-231.0,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,2005-06
1610612752,New York Knicks,82,23,59,0.28,3986.0,2822,6205,0.455,320,884,0.362,1878,2587,0.726,1033,2360,3393,1468,1449.0,555,271,436,2157,2051,7842,-525.0,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,2005-06
1610612753,Orlando Magic,82,36,46,0.439,3981.0,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1240.0,532,362,386,1908,1899,7784,-88.0,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1159.0,651,404,386,1712,1898,8147,-160.0,1,18,18,18,5,7,12,10,22,24,12,5,4,7,19,17,21,18,13,4,14,13,4,13,8,22,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1088.0,549,412,282,1683,1623,8886,455.0,1,4,4,4,1,1,1,1,1,1,1,30,30,1,30,3,10,1,3,22,12,1,3,30,1,4,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1205.0,529,435,403,1828,1704,7285,-775.0,1,30,30,30,29,25,25,23,23,23,17,28,27,30,18,30,30,28,21,26,10,18,10,28,30,30,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1199.0,608,299,403,1672,1870,8106,126.0,1,11,11,11,17,15,13,14,15,14,16,7,16,5,22,13,18,5,20,8,26,18,2,16,10,12,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1126.0,543,467,343,1714,1689,7837,559.0,1,2,2,2,24,8,20,4,10,16,2,29,29,28,23,7,12,10,7,23,6,6,5,29,21,1,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1208.0,622,306,399,1933,1820,8411,-248.0,1,21,21,21,17,3,5,9,4,3,10,15,21,4,6,28,25,15,22,6,25,15,22,22,2,26,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1071.0,529,272,359,1965,1834,8287,-245.0,1,26,26,26,1,5,8,15,3,4,7,14,22,2,20,26,29,21,2,26,28,10,25,21,4,25,2005-06
1610612762,Utah Jazz,82,41,41,0.5,3976.0,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,1290.0,524,492,463,2032,2104,7573,-216.0,1,14,14,14,9,29,27,25,26,26,26,4,3,25,1,20,9,7,28,28,2,30,26,1,26,23,2005-06
